long,lat,total_measurements,extreme_drought_months
12.25,-13.75,40,0
12.25,-6.25,48,2
12.25,-5.75,48,5
12.25,-5.25,48,4
12.25,-4.75,46,4
12.25,-4.25,48,2
12.25,-3.75,48,1
12.25,-3.25,47,2
12.25,-2.75,48,4
12.25,-2.25,48,3
12.25,-1.75,48,2
12.25,-1.25,48,4
12.25,-0.75,48,6
12.25,-0.25,48,7
12.25,0.25,48,8
12.25,0.75,48,7
12.25,1.25,48,6
12.25,1.75,48,4
12.25,2.25,48,3
12.25,2.75,48,1
12.25,3.25,48,0
12.25,3.75,48,0
12.25,4.25,48,0
12.25,4.75,48,0
12.25,5.25,48,0
12.25,5.75,48,0
12.75,-13.75,48,3
12.75,-13.25,48,2
12.75,-12.75,48,4
12.75,-7.25,44,5
12.75,-6.75,44,2
12.75,-6.25,47,4
12.75,-5.75,48,2
12.75,-5.25,47,1
12.75,-4.75,48,4
12.75,-4.25,48,2
12.75,-3.75,48,2
12.75,-3.25,47,2
12.75,-2.75,48,2
12.75,-2.25,48,3
12.75,-1.75,48,1
12.75,-1.25,48,1
12.75,-0.75,48,5
12.75,-0.25,48,6
12.75,0.25,48,6
12.75,0.75,48,7
12.75,1.25,48,6
12.75,1.75,48,4
12.75,2.25,48,2
12.75,2.75,48,2
12.75,3.25,48,1
12.75,3.75,48,0
12.75,4.25,48,0
12.75,4.75,48,0
12.75,5.25,48,0
12.75,5.75,48,0
13.25,-13.75,48,0
13.25,-13.25,48,4
13.25,-12.75,48,0
13.25,-10.25,46,9
13.25,-9.75,44,8
13.25,-9.25,46,7
13.25,-8.75,48,9
13.25,-8.25,48,7
13.25,-7.75,48,4
13.25,-7.25,48,3
13.25,-6.75,48,1
13.25,-6.25,48,2
13.25,-5.75,47,1
13.25,-5.25,48,2
13.25,-4.75,48,1
13.25,-4.25,48,2
13.25,-3.75,48,3
13.25,-3.25,48,3
13.25,-2.75,48,3
13.25,-2.25,48,2
13.25,-1.75,48,2
13.25,-1.25,48,3
13.25,-0.75,48,4
13.25,-0.25,48,6
13.25,0.25,48,6
13.25,0.75,48,6
13.25,1.25,48,4
13.25,1.75,48,2
13.25,2.25,48,2
13.25,2.75,48,2
13.25,3.25,48,1
13.25,3.75,48,1
13.25,4.25,48,0
13.25,4.75,48,0
13.25,5.25,48,0
13.25,5.75,48,1
13.75,-13.75,48,0
13.75,-13.25,48,2
13.75,-12.75,48,5
13.75,-12.25,48,4
13.75,-11.75,48,1
13.75,-11.25,48,6
13.75,-10.75,48,7
13.75,-10.25,48,7
13.75,-9.75,48,9
