EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,ISO,REGION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TAGS,TIMESTAMP
ANG3807,2023-02-27,2023,1,Demonstrations,Protests,Protest with intervention,Protesters (Angola),,6,Police Forces of Angola (1975-),Military Forces of Angola (1975-); Police Forces of Angola (1975-) Criminal Investigations Service,1,16,0,24,Middle Africa,Angola,Luanda,Belas,Viana Sede,Zango,-9.007,13.26,1,24 Horas; Correio da Kianda; VOA,National-International,"On 27 February 2023, residents held a demonstration in Zango (Viana Sede, Belas, Luanda) against the demolition of irregular houses. Police, Criminal Investigations Service officers, and soldiers assaulted four protesters and arrested dozens. Extent of injuries unknown/not reported.",0,crowd size=no report,1753969769
ANG3806,2023-02-25,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (Angola),Labor Group (Angola),6,,,0,60,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,24 Horas; Correio da Kianda,National,"On 25 February 2023, about 70 TAAG airline crew organized by the Provincial Cabin Crew Union (SINPROPNC) staged a protest at the International Airport in Luanda (Maianga, Luanda) against the non-payment of winter subsidies and daily allowances, violation of a collective agreement, and arbitrary decision-making.",0,crowd size=about 70,1678122077
ANG3805,2023-02-22,2023,1,Strategic developments,Strategic developments,Other,Unidentified Armed Group (Angola),,3,Civilians (Angola),Farmers (Angola),7,37,0,24,Middle Africa,Angola,Malanje,Malanje,Malanje,Malanje,-9.545,16.345,1,Angola Press Agency; Jornal de Angola,National,"Explosive remnants of war: On 22 February 2023, a farmer died as a result of accidentally detonating an explosive device (assumed from the civil war) at Quessua in Malanje (Malanje, Malanje).",1,,1677528687
ANG3804,2023-02-21,2023,2,Demonstrations,Protests,Peaceful protest,Protesters (Angola),,6,,,0,60,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,O Pais,National,"Around 21 February 2023 (as reported), dozens of individuals with disabilities marched in Luanda (Maianga, Luanda, Luanda) against exclusion from civil service exams.",0,crowd size=dozens,1677528687
ANG3799,2023-02-18,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (Angola),Labor Group (Angola),6,,,0,60,0,24,Middle Africa,Angola,Benguela,Benguela,Benguela,Benguela,-12.58,13.408,1,Angola Press Agency,National,"On 18 February 2023, members of the Union of Justice and Administrative Technicians of the Attorney General's Office (SINTEJA-PGR) marched in Benguela (Benguela, Benguela), Luena, Luanda, and Ondjiva (coded separately), demanding better working conditions.",0,crowd size=no report,1677528687
ANG3802,2023-02-18,2023,1,Demonstrations,Protests,Peaceful protest,Protesters (Angola),Labor Group (Angola),6,,,0,60,0,24,Middle Africa,Angola,Moxico,Luena,Luena,Luena,-11.783,19.917,1,Angola Press Agency,National,"On 18 February 2023, members of the Union of Justice and Administrative Technicians of the Attorney General's Office (SINTEJA-PGR) marched in Luena (Luena, Moxico), Benguela, Luanda, and Ondjiva (coded separately), demanding better working conditions.",0,crowd size=no report,1677528687
ANG3801,2023-02-18,2023,1,Demonstrations,Protests,Protest with intervention,Protesters (Angola),Labor Group (Angola),6,Police Forces of Angola (1975-),,1,16,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,24 Horas; Club K; VOA,National-International,"On 18 February 2023, dozens of members of the Union of Justice and Administrative Technicians of the Attorney General's Office (SINTEJA-PGR) marched in Luanda (Maianga, Luanda, Luanda), Benguela, Luena, and Ondjiva (coded separately), demanding better working conditions. Police prevented protesters from marching by forming a large cordon that occupied both lanes of the road.",0,crowd size=dozens,1753969769
ANG3803,2023-02-17,2023,2,Political violence,Violence against civilians,Attack,Police Forces of Angola (1975-) Criminal Investigations Service,,1,Civilians (Angola),Prisoners (Angola),7,17,1,24,Middle Africa,Angola,Luanda,Cacuaco,Cacuaco,Cacuaco,-8.777,13.372,1,24 Horas; HRW; Jornal de Angola; VOA,Other-National,"Around 17 February 2023 (as reported), CIS officers arrested, assaulted, shot, and killed eight young men in Cacuaco (Cacuaco, Luanda) during an operation targeting criminal activity. The suspects were detained on 14 February. Reports later suggested that their deaths could be linked to their participation in several anti-government demonstrations.",8,,1754409061
ANG3798,2023-02-15,2023,1,Demonstrations,Riots,Violent demonstration,Rioters (Angola),Taxi Drivers (Angola),5,Police Forces of Angola (1975-),,1,15,0,24,Middle Africa,Angola,Luanda,Luanda,Maianga,Luanda,-8.838,13.234,1,24 Horas; Correio da Kianda; O Pais,National,"On 15 February 2023, residents and taxi drivers barricaded roads with burning tires in Luanda (Maianga, Luanda) against the poor conditions of roads. There are reports that demonstrations pelted objects at the police. Police dispersed the crowd firing live rounds, resulting in the death of a 16-year-old demonstrator.",1,crowd size=no report,1676909319
ANG3797,2023-02-05,2023,1,Political violence,Riots,Mob violence,Rioters (Angola),Vigilante Group (Angola),5,Civilians (Angola),Women (Angola),7,57,1,24,Middle Africa,Angola,Huambo,Bailundo,Bailundo,Bailundo,-12.2,15.867,1,Angola Press Agency; Correio da Kianda,National,"On 5 February 2023, two young men killed their grandmother in Bailundo (Bailundo, Huambo) over witchcraft allegations. Police later arrested the suspects.",1,crowd size=2; women targeted: accused of witchcraft/sorcery,1676309784
